0001/054_00053 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,23,24,24,24,24,24,24,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,43,43,43,43,43,43,43,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
0001/054_00054 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,18,18,18,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,37,37,38,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,44,44,44,45,45,46,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60
0001/054_00055 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,18,18,18,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,26,26,26,27,27,28,29,30,31,32,33,33,34,35,36,37,38,39,40,41,41,42,43,44,44,44,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,58,58,58,58,58,58,59,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65
0001/054_00056 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,17,18,18,18,18,18,19,20,21,22,23,24,24,25,26,27,28,28,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,47,47,47,48,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69
0001/054_00057 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,16,16,17,18,19,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73
0001/054_00058 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25,25,26,26,26,26,26,27,28,29,30,31,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,38,39,39,39,39,39,39,40,40,41,42,43,44,45,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,85,86,87,88,89,90
0001/054_00059 1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,18,19,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,51,51,52,52,53,54,55,56,57,58,59,60,61,62,62,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,69,69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,84,85,86,87
0001/055_00060 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,36,37,38,39,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,47,48,49,49,49,49,49,49,49,50,51,52,53,54,55,56,57,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,61,62,63,64,65,66,67,68,68,68,68,68,68,69,70,71,72,73
0001/055_00061 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,19,20,20,20,21,22,23,23,23,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,40,40,40,41,42,43,44,45,46,47,48,48,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,76,77
0001/055_00062 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,18,19,19,19,20,21,22,22,22,22,22,23,23,23,23,23,23,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,33,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,56,57,58,58,59,60,61,62,63,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,87,87,87,87
0011/050_00246 1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,20,21,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,60,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64
0011/050_00247 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,18,19,20,20,20,21,22,23,24,25,26,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76
0011/050_00248 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22,23,24,25,25,25,25,26,27,28,29,30,31,31,32,33,34,35,35,36,36,36,36,37,38,38,38,38,39,40,41,41,41,42,43,44,45,46,47,48,48,48,48,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,75,76,76,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82
0011/050_00249 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,20,21,22,23,24,25,26,26,26,27,27,27,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,64,65,66,67,68,69,70,71,72,73,73,73,74,74,75,75,76,76,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,81
0011/050_00250 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,24,25,26,26,26,26,27,28,29,30,31,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,36,37,38,38,39,40,40,40,40,40,41,41,41,42,42,42,42,43,44,45,46,47,48,49,50,51,52,52,52,53,53,53,53,54,55,55,56,56,57,58,59,60,61,62,63,63,64,65,66,67,67,68,68,69,69,70,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79
0011/050_00251 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25,25,25,26,27,28,29,30,31,32,33,34,34,34,34,34,34,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,51,52,53,54,54,54,55,56,56,56,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,75,76,76,77,77,78,78,79,80,80,80,81,82,83,84,84,84,84,84,84,84,85,86,87,87,87,87,87,87,87,87,87,87,87,87
0011/051_00252 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,16,17,17,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,34,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,61,62,63,64,64,64,64,65,66,66,67,68,69,70,71,71,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0011/051_00253 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,11,11,12,13,14,15,15,16,17,18,19,20,20,20,20,20,20,20,21,22,23,24,25,26,27,27,27,27,28,28,28,28,28,28,28,29,29,30,31,32,33,34,34,34,34,34,35,36,37,38,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,61,61,62,63,64,65,66,67,67,67,68,68,69,70,70,71,72,72,72,72,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0011/051_00254 1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,17,18,19,20,21,22,22,23,23,23,23,23,23,23,23,23,23,23,24,24,25,25,25,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56,56,56,56,56,57,58,59,60,61,62,62,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,79,79,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0011/052_00255 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,20,20,20,21,22,22,23,24,24,24,24,25,26,26,26,27,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,36,37,38,39,39,39,39,39,39,39,39,39,40,41,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,69,69,69,69,69,69,70
0011/052_00256 1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,46,46,46,46,47,48,49,50,51,52,52,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,65,66,66,67,67,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,72,72,72,72,73,74,75,76,77
0011/052_00257 1,2,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,12,12,12,12,13,14,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,26,27,28,29,29,29,29,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41
0011/052_00258 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,47,48,49,50,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,77,78,78,78,79,79,79,79,79,79,79,79,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
0011/052_00259 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,24,25,26,27,28,29,30,31,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,86,86,87,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0011/054_00266 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,5,5,6,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,27,27,27,27,27,27,27,27,28,29,30,31,32,32,33,34,34,35,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0011/054_00267 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,15,16,17,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,24,25,26,26,26,26,26,26,26,27,28,29,30,30,30,30,30,30,30,31,32,33,33,33,34,35,35,35,36,36,36,37,38,39,40,41,42,43,44,45,46,46,47,47,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55,56,57,58,58,58,58,59
0011/054_00268 1,2,3,4,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,16,17,18,19,20,21,22,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0011/054_00269 1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,34,35,36,37,38,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75
0011/054_00270 1,2,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,12,13,14,15,16,16,17,18,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,29,29,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,39,40,41,42,43,43,43,44,45,46,47,48,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0011/054_00271 1,2,3,4,5,6,7,7,7,7,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,27,28,28,29,29,30,30,30,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,37,38,39,39,39,39,39,40,41,42,43,44,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0011/055_00272 1,2,3,4,5,5,5,5,5,6,7,8,9,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,30,31,32,33,34,35,36,37,37,38,38,38,38,39,40,41,42,43,44,45,46,47,47,47,48,48,48,48,49,50,51,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,71,72
0011/055_00273 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,24,25,26,27,28,28,28,29,30,31,32,33,34,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,43,44,45,45,46,47,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81
0011/055_00274 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,20,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,36,37,38,38,39,39,40,41,42,42,43,43,43,43,44,45,46,47,48,49,50,50,50,50,51,52,52,53,53,54,54,54,55,55,56,57,57,58,59,60,61,62,63,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,76
0011/055_00275 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,26,27,28,28,28,28,29,30,31,32,32,33,34,34,35,35,35,35,35,35,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,55,56,57,58,59,59,59,60,61,62,63,64,65,65,66,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,79,79,79,79,79,79,79,79,80,81,82,83,83,83,83,83,83,83,83,83,83
0011/055_00276 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,35,36,37,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,45,46,47,47,47,47,47,48,48,48,48,48,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,63,64,64,64,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0012/050_00063 1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,31,32,33,34,35,36,36,37,38,38,38,39,40,41,41,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,45,46,46,46,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,62,62,63,64,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79,79,80,81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
