0011/053_00263 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,24,25,26,27,28,29,30,31,32,33,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,43,44,45,46,46,47,47,47,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,65,66,67,68,69,69,70,71,72,72,72,73,74,75,76,76,76,77,77,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93
0011/053_00264 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,27,27,28,29,29,30,31,32,32,32,32,33,34,35,36,37,38,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,43,43,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,82,83,83,84,85,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
0011/053_00265 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,31,31,32,33,34,35,36,37,38,39,40,41,41,41,42,42,42,42,42,42,43,43,43,43,44,44,45,45,45,46,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,94,94,94,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,100,101,102,103,104,105,106,107,108,109
0012/053_00093 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,8,8,9,10,11,11,12,13,13,14,15,15,15,15,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,22,23,24,24,24,24,24,24,25,26,26,26,27,28,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,47,48,49,50,50,50,51,52,52,53,53,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,59,60
0012/053_00094 1,2,3,4,4,4,4,4,4,4,4,5,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,13,14,14,15,16,17,17,17,18,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,61,62,63,64
0012/053_00095 1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,35,35,35,36,37,38,39,40,41,42,42,43,44,44,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,101,102,103,104
0012/053_00096 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,28,28,28,29,30,31,32,32,32,32,32,33,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,37,38,39,40,41,42,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,60,60,61,62,63,63,63,63,64,65,65,66,66,67,68,69,70,70,70,71,72,73,74,75,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,81
0012/053_00097 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,24,24,24,25,26,27,28,29,29,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,36,37,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,67,67,68,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77
0012/053_00098 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,24,24,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,40,41,42,42,43,43,43,44,45,46,47,48,49,50,51,51,51,51,51,52,53,54,55,56,57,58,59,60,61,62,62,62,63,64,65,66,67,68,68,69,69,70,71,72,72,72,73,73,73,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87
0012/053_00099 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,39,40,41,42,43,43,43,43,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,48,49,50,51,52,53,54,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,78,78,78,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,105,106
0012/053_00100 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,24,25,26,27,28,28,29,30,31,31,32,33,34,34,34,34,34,34,35,36,36,36,36,37,38,39,40,41,41,42,43,43,44,45,46,47,48,49,50,51,52,53,53,53,53,53,53,53,53,53,54,55,56,57,58,59,60,61,61,61,61,62,63,64,64,64,65,66,67,68,68,68,69,70,71,71,72,73,73,74,75,75,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83
0012/053_00101 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,20,20,21,21,21,22,23,24,24,24,24,25,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,30,30,30,30,30,31,32,32,32,33,34,35,35,36,36,36,37,38,39,39,39,39,40,41,42,43,43,43,43,44,45,46,47,48,49,49,49,49,49,50,51,52,53,54,54,55,56,57,57,58,58,59,59,60,61,61,62,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,69,70,71
0012/053_00102 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,10,10,10,10,11,12,13,14,15,15,16,17,17,17,17,18,19,19,20,20,21,21,21,21,21,22,23,24,25,26,27,28,28,28,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,49,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,55,56,57,58,59,60,61,62,63,63,64,65,65,66,67,67,67,67,68,68,68,69,70,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75
0012/053_00103 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,22,22,22,22,23,24,25,25,25,26,27,28,29,30,30,30,31,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,69,69,69,69,70,71,71,72,73,73,74,75,76,77,77,78,79,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
0012/053_00104 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,28,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,37,37,37,38,38,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,61,62,63,63,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0012/053_00105 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
0012/053_00106 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,17,17,18,18,19,20,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,57,57,57,57,58,59,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,73,74,74,74,74,75,76,76,76,76,76,76,77,78,79,80,81,82,83,84,84,84,84,84
0012/053_00107 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,26,26,27,28,29,30,30,30,30,31,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,37,38,39,40,41,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,68,68,69,70,71,71,72,73,73,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
0012/053_00108 1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,20,21,21,22,23,23,23,23,23,23,24,25,26,27,28,28,28,28,28,29,29,29,29,29,29,29,30,31,32,33,34,34,34,34,35,36,37,38,39,40,41,42,42,43,44,44,44,45,45,45,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,58,58,59,60,61,62,63,64,64,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,77,78,78,78,79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0012/053_00109 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,31,31,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,35,36,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,44,45,46,47,48,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,62,63,64,64,65,66,66,67,68,69,70,71,71,72,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,78,79,80,81,82
0012/053_00110 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,27,27,27,28,28,29,30,31,32,32,33,33,34,35,35,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,52,52,52,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,71,72,73,74,75,75,75,75,75,76,77,78,79,79,80,81,82,83,83,84,84,85,86,87,88,89,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93
0012/053_00111 1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,26,26,26,26,27,28,28,29,30,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,71,71,71,71,71,72,73,73,74,75,76,77,78,78,79,79,80,81,82,82,82,83,84,84,84,84,85,86,87,88,89,90,91,91,91,91,91,91,91,91,91,91,91,91
0012/053_00112 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,28,28,28,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,37,38,39,40,40,40,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,62,63,63,63,63,63,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,84,85,86,87,88,89
0012/053_00113 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,25,26,27,28,29,29,29,29,30,31,32,33,34,35,36,36,37,38,39,40,40,40,40,40,41,42,43,44,45,46,47,48,48,48,48,48,49,50,51,52,53,54,55,56,57,57,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,69,69,69,69,70,71,72,73,74,75,75,76,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84
0014/053_00291 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,13,13,13,14,15,15,16,17,18,18,18,18,18,18,19,20,21,22,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,28,29,30,31,32,33,34,34,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,56,57,57,58,59,60,61,62,63,64,64,65,65,66,66,67,68,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,74,75,76,77,78,79,80
0014/053_00292 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,26,26,27,28,28,28,28,29,29,30,30,30,30,30,30,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,72,73,74,75,76,76,76,77,78,79,80,80,80,81,81,82,82,83,84,84,85,85,85,85,85,85,85,85,85,85,85,86,87,88,89,89,89,89,89,89,89,89,90
0014/053_00293 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,16,16,16,17,17,18,19,19,19,19,20,21,22,23,24,25,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,44,45,46,47,48,48,48,49,50,51,52,53,54,55,56,56,56,56,56,56,57,58,59,59,60,61,62,63,64,65,65,65,65,66,67,67,68,68,69,70,71,72,73,73,74,74,74,74,74,75,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0014/053_00294 1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,39,39,39,39,39,39,39,39,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,69,70,70,70,71,72,73,74,75,76,77,78,79,80,80,81,82,83,84,85,85,86,86,87,87,88,88,88,89,90,90,90,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,95,96,97
0014/053_00295 1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,53,53,53,53,53,53,53,53,54,54,55,56,57,58,58,58,58,58,59,59,60,61,61,62,62,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,75,76,77,78,79,79,79,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,85,86,87,88,89,90,91,92,93,94,95
0014/053_00296 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,103,103,103,104,104,105,106,107,108,109,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
0014/053_00297 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,40,41,42,43,44,45,46,46,46,47,47,48,49,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,69,70,71,72,73,74,75,76,77,77,78,78,79,79,80,81,81,81,82,83,84,85,86,86,87,88,88,88,88,88,88,89,89,89,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0002/053_00353 1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19,19,19,20,20,21,21,22,23,24,25,26,27,28,29,30,30,30,31,32,33,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,44,45,46,47,48,49,50,51,52,53,54,54,54,55,56,57,58,59,60,61,62,62,62,63,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68
0002/053_00354 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,21,21,21,21,21,21,22,22,23,23,24,25,26,27,28,29,30,31,32,32,32,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,38,38,38,38,38,38,38,38,39,40,41,42,43,43,43,43,43,44,45,46,47,48,49,50,51,52,53,53,54,54,54,55,56,57,58,59,60,61,62,63,63,63,64,64,65,66,66,66,67,67,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,73,74
0002/053_00355 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,24,24,25,26,26,27,28,29,30,31,32,33,34,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,40,41,42,43,43,43,44,45,46,46,47,47,47,47,47,47,47,48,49,50,51,52,53,54,55,55,56,56,57,57,58,59,60,61,62,63,64,64,64,64,65,66,67,67,67,67,68,69,70,70,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,75,76,77,78,79,80,81,82
0002/053_00356 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,54,55,56,57,58,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,74,74,75,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,84,85,86,87,87,88,89,90,91,92,93
0002/053_00357 1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,31,32,33,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
